Country,Annual CO₂ emissions (Mt),Year
South Africa,0.021984,1884
South Africa,0.03664,1885
South Africa,0.047632,1886
South Africa,0.047632,1887
South Africa,0.080608,1888
South Africa,0.131904,1889
South Africa,0.296784,1890
South Africa,0.296784,1891
South Africa,0.479984,1892
South Africa,1.799024,1893
South Africa,2.432896,1894
South Africa,3.337904,1895
South Africa,4.257568,1896
South Africa,4.777856,1897
South Africa,6.049264,1898
South Africa,5.517984,1899
South Africa,2.330304,1900
South Africa,3.909488,1901
South Africa,5.82576,1902
South Africa,7.782336,1903
South Africa,8.767952,1904
South Africa,10.028368,1905
South Africa,11.464656,1906
South Africa,12.651792,1907
South Africa,13.0072,1908
South Africa,14.974768,1909
South Africa,16.978976,1910
South Africa,16.34144,1911
South Africa,17.34904,1912
South Africa,18.983184,1913
South Africa,18.400608,1914
South Africa,18.510528,1915
South Africa,21.811792,1916
South Africa,23.33968,1917
South Africa,22.22216,1918
South Africa,23.13816,1919
South Africa,25.66632,1920
South Africa,25.413504,1921
South Africa,21.786144,1922
South Africa,26.443088,1923
South Africa,27.776784,1924
South Africa,28.952928,1925
South Africa,30.42952,1926
South Africa,29.561152,1927
South Africa,29.62344,1928
South Africa,30.768816,1929
South Africa,28.722096,1930
South Africa,25.567392,1931
South Africa,23.455768,1932
South Africa,25.331648,1933
South Africa,28.870568,1934
South Africa,32.156788,1935
South Africa,35.251944,1936
South Africa,36.816148,1937
South Africa,38.699296,1938
South Africa,40.15727,1939
South Africa,41.51709,1940
South Africa,44.3272,1941
South Africa,48.423256,1942
South Africa,48.764124,1943
South Africa,54.5671,1944
South Africa,55.86809,1945
South Africa,56.043452,1946
South Africa,55.834308,1947
South Africa,57.09815,1948
South Africa,60.58607,1949
South Africa,61.031116,1950
South Africa,65.141676,1951
South Africa,70.8829,1952
South Africa,70.99607,1953
South Africa,73.89781,1954
South Africa,82.936184,1955
South Africa,87.2628,1956
South Africa,89.65152,1957
South Africa,96.25328,1958
South Africa,94.47287,1959
South Africa,97.84351,1960
South Africa,102.11984,1961
South Africa,105.66999,1962
South Africa,109.72515,1963
South Africa,119.546024,1964
South Africa,128.14005,1965
South Africa,128.23488,1966
South Africa,133.76012,1967
South Africa,137.95374,1968
South Africa,143.14285,1969
South Africa,149.61818,1970
South Africa,168.40349,1971
South Africa,171.55358,1972
South Africa,173.35222,1973
South Africa,176.54429,1974
South Africa,185.00122,1975
South Africa,192.90502,1976
South Africa,199.7346,1977
South Africa,201.87589,1978
South Africa,218.66717,1979
South Africa,228.1978,1980
South Africa,257.07526,1981
South Africa,280.4333,1982
South Africa,291.90208,1983
South Africa,315.593,1984
South Africa,323.86134,1985
South Africa,330.4971,1986
South Africa,328.6647,1987
South Africa,342.6547,1988
South Africa,340.71104,1989
South Africa,312.93024,1990
South Africa,326.0267,1991
South Africa,301.3254,1992
South Africa,320.3453,1993
South Africa,338.5734,1994
South Africa,361.57834,1995
South Africa,363.60938,1996
South Africa,385.0169,1997
South Africa,377.01648,1998
South Africa,374.68688,1999
South Africa,378.05542,2000
South Africa,371.37,2001
South Africa,356.30477,2002
South Africa,404.1165,2003
South Africa,449.02413,2004
South Africa,415.9306,2005
South Africa,446.5552,2006
South Africa,464.8868,2007
South Africa,494.9997,2008
South Africa,480.4031,2009
South Africa,462.80694,2010
South Africa,465.77475,2011
South Africa,458.9542,2012
South Africa,458.6282,2013
South Africa,471.866,2014
South Africa,446.22102,2015
South Africa,456.97286,2016
South Africa,439.38013,2017
South Africa,435.2372,2018
South Africa,466.92416,2019
South Africa,435.83184,2020
South Africa,435.9289,2021
South Korea,7.71e-4,1905
South Korea,0.008292,1909
South Korea,0.010413,1910
South Korea,0.012342,1911
South Korea,0.015427,1912
South Korea,0.017934,1913
South Korea,0.025648,1914
South Korea,0.032012,1915
South Korea,0.026612,1916
South Korea,0.026227,1918
South Korea,0.031048,1919
South Korea,0.040304,1920
South Korea,0.043389,1921
South Korea,0.044354,1922
South Korea,0.053032,1923
South Korea,0.055731,1924
South Korea,0.0889,1925
South Korea,0.095457,1926
South Korea,0.098928,1927
South Korea,0.11397,1928
South Korea,0.13094001,1929
South Korea,0.123419,1930
South Korea,0.13074701,1931
South Korea,0.154081,1932
South Korea,0.181657,1933
South Korea,0.241584,1934
South Korea,0.284151,1935
South Korea,0.333496,1936
South Korea,0.35681,1937
South Korea,0.477477,1938
South Korea,0.623204,1939
South Korea,0.801645,1940
South Korea,0.89393,1941
South Korea,0.986907,1942
South Korea,0.956392,1943
South Korea,1.010473,1944
South Korea,0.003634,1945
South Korea,0.487282,1946
South Korea,0.89762,1947
South Korea,1.670725,1948
South Korea,2.176327,1949
South Korea,2.183685,1950
South Korea,2.923842,1951
South Korea,3.462331,1952
South Korea,4.693406,1953
South Korea,5.158674,1954
South Korea,6.444738,1955
South Korea,7.55499,1956
South Korea,8.214302,1957
South Korea,9.008587,1958
South Korea,11.221376,1959
South Korea,12.540118,1960
South Korea,14.448706,1961
South Korea,17.261588,1962
South Korea,21.083172,1963
South Korea,22.195154,1964
South Korea,24.978308,1965
South Korea,29.982234,1966
South Korea,35.113236,1967
South Korea,37.197144,1968
South Korea,42.46822,1969
South Korea,53.71635,1970
South Korea,58.533736,1971
South Korea,60.247064,1972
South Korea,72.97463,1973
South Korea,75.55051,1974
South Korea,81.66579,1975
South Korea,93.10455,1976
South Korea,105.459704,1977
South Korea,113.1193,1978
South Korea,132.87424,1979
South Korea,134.52443,1980
South Korea,139.58974,1981
South Korea,140.7819,1982
South Korea,149.1336,1983
South Korea,160.70045,1984
South Korea,168.75768,1985
South Korea,176.29725,1986
South Korea,185.35838,1987
South Korea,210.95346,1988
South Korea,223.51038,1989
South Korea,250.51083,1990
South Korea,275.68822,1991
South Korea,299.90544,1992
South Korea,330.17395,1993
South Korea,355.69482,1994
South Korea,383.66547,1995
South Korea,421.05834,1996
South Korea,444.9896,1997
South Korea,378.0524,1998
South Korea,410.53715,1999
South Korea,439.98067,2000
South Korea,455.63066,2001
South Korea,476.0649,2002
South Korea,485.2128,2003
South Korea,491.38944,2004
South Korea,498.6883,2005
South Korea,503.47818,2006
South Korea,521.70874,2007
South Korea,532.65075,2008
South Korea,537.81984,2009
South Korea,594.33914,2010
South Korea,623.4428,2011
South Korea,627.94304,2012
South Korea,634.5807,2013
South Korea,629.36646,2014
South Korea,634.1773,2015
South Korea,637.91405,2016
South Korea,654.5373,2017
South Korea,670.1687,2018
South Korea,646.1022,2019
South Korea,597.63424,2020
South Korea,616.075,2021
Spain,0.003664,1830
Spain,0.003664,1831
Spain,0.003664,1832
Spain,0.003664,1833
Spain,0.003664,1834
Spain,0.003664,1835
Spain,0.021984,1836
Spain,0.03664,1837
Spain,0.025648,1838
Spain,0.047632,1839
Spain,0.03664,1840
Spain,0.102592,1841
Spain,0.142896,1842
Spain,0.172208,1843
Spain,0.20152,1844
Spain,0.2748,1845
Spain,0.282128,1846
Spain,0.260144,1847
Spain,0.29312,1848
Spain,0.326096,1849
Spain,0.49464,1850
Spain,0.509296,1851
Spain,0.534944,1852
Spain,0.652192,1853
Spain,0.5496,1854
Spain,0.553264,1855
Spain,0.754784,1856
Spain,0.850048,1857
Spain,1.150496,1858
Spain,1.63048,1859
Spain,1.930928,1860
Spain,2.0042081,1861
Spain,2.187408,1862
Spain,2.432896,1863
Spain,2.333968,1864
Spain,2.304656,1865
Spain,2.29,1866
Spain,2.557472,1867
Spain,2.660064,1868
Spain,2.63808,1869
Spain,3.074096,1870
Spain,2.938528,1871
Spain,3.26096,1872
Spain,3.136384,1873
Spain,3.118064,1874
Spain,3.290272,1875
Spain,3.568736,1876
Spain,3.781248,1877
Spain,3.7556,1878
Spain,3.971776,1879
Spain,4.41512,1880
Spain,4.931744,1881
Spain,5.382416,1882
Spain,5.902704,1883
Spain,5.869728,1884
Spain,5.759808,1885
Spain,6.093232,1886
Spain,6.140864,1887
Spain,6.433984,1888
Spain,6.822368,1889
Spain,7.338992,1890
Spain,7.939888,1891
Spain,8.2989595,1892
Spain,8.119424,1893
Spain,8.734976,1894
Spain,8.603072,1895
Spain,9.302896,1896
Spain,9.54472,1897
Spain,9.372512,1898
Spain,10.6256,1899
Spain,11.219168,1900
Spain,11.805408,1901
Spain,12.336688,1902
Spain,12.175472,1903
Spain,12.992544,1904
Spain,13.571456,1905
Spain,13.860912,1906
Spain,14.095408,1907
Spain,14.78424,1908
Spain,15.165296,1909
Spain,14.89416,1910
Spain,14.72928,1911
Spain,15.982368,1912
Spain,17.418656,1913
Spain,17.301408,1914
Spain,15.311856,1915
Spain,17.865664,1916
Spain,15.850464,1917
Spain,16.733488,1918
Spain,15.927408,1919
Spain,14.055104,1920
Spain,14.846528,1921
Spain,14.941792,1922
Spain,17.213472,1923
Spain,18.389616,1924
Spain,19.0528,1925
Spain,18.378624,1926
Spain,21.445392,1927
Spain,21.508768,1928
Spain,23.969846,1929
Spain,23.636364,1930
Spain,22.530666,1931
Spain,21.17582,1932
Spain,18.706372000000002,1933
Spain,20.245432,1934
Spain,22.454852,1935
Spain,8.0547,1936
Spain,5.245303,1937
Spain,13.220969,1938
Spain,15.713746,1939
Spain,21.618628,1940
Spain,21.50838,1941
Spain,23.058224,1942
Spain,23.84944,1943
Spain,25.790766,1944
Spain,28.267302,1945
Spain,28.086876,1946
Spain,31.171814,1947
Spain,32.713764,1948
Spain,35.755212,1949
Spain,33.035424,1950
Spain,33.11514,1951
Spain,37.60265,1952
Spain,38.931492,1953
Spain,39.724348,1954
Spain,40.27184,1955
Spain,42.333068,1956
Spain,50.21335,1957
Spain,55.87281,1958
Spain,52.07893,1959
Spain,48.865572,1960
Spain,53.606856,1961
Spain,59.97585,1962
Spain,58.742904,1963
Spain,64.32381,1964
Spain,71.02045,1965
Spain,77.617016,1966
Spain,86.393976,1967
Spain,97.01723,1968
Spain,96.73694,1969
Spain,116.76649,1970
Spain,128.45856,1971
Spain,144.71626,1972
Spain,154.95734,1973
Spain,172.6657,1974
Spain,181.05362,1975
Spain,197.74594,1976
Spain,194.82909,1977
Spain,199.51387,1978
Spain,202.74654,1979
Spain,213.9119,1980
Spain,206.09621,1981
Spain,208.59854,1982
Spain,203.43515,1983
Spain,197.6672,1984
Spain,199.9314,1985
Spain,189.11267,1986
Spain,189.50806,1987
Spain,197.4579,1988
Spain,224.8854,1989
Spain,231.32845,1990
Spain,241.07429,1991
Spain,249.93923,1992
Spain,241.29891,1993
Spain,253.80379,1994
Spain,267.57746,1995
Spain,255.04906,1996
Spain,267.58984,1997
Spain,276.1846,1998
Spain,299.72214,1999
Spain,311.67462,2000
Spain,313.6206,2001
Spain,333.7303,2002
Spain,338.04586,2003
Spain,354.82794,2004
Spain,370.06576,2005
Spain,361.12032,2006
Spain,368.9856,2007
Spain,337.18243,2008
Spain,297.7478,2009
Spain,284.2827,2010
Spain,285.13226,2011
Spain,279.38496,2012
Spain,253.1027,2013
Spain,255.4591,2014
Spain,272.16467,2015
Spain,261.22766,2016
Spain,275.0532,2017
Spain,270.0523,2018
Spain,251.82515,2019
Spain,213.33973,2020
Spain,233.64954,2021
Sri Lanka,1.626816,1950
Sri Lanka,1.545941,1951
Sri Lanka,1.938019,1952
Sri Lanka,2.0662291,1953
Sri Lanka,1.784041,1954
Sri Lanka,1.663159,1955
Sri Lanka,1.417611,1956
Sri Lanka,2.319104,1957
Sri Lanka,1.948922,1958
Sri Lanka,2.0551169,1959
Sri Lanka,2.256667,1960
Sri Lanka,2.333641,1961
Sri Lanka,2.560779,1962
Sri Lanka,2.531527,1963
Sri Lanka,2.271383,1964
Sri Lanka,2.656043,1965
Sri Lanka,2.659737,1966
Sri Lanka,2.945083,1967
Sri Lanka,3.238085,1968
Sri Lanka,4.315063,1969
Sri Lanka,3.593077,1970
Sri Lanka,3.193463,1971
Sri Lanka,3.537879,1972
Sri Lanka,3.684292,1973
Sri Lanka,2.929301,1974
Sri Lanka,2.892985,1975
Sri Lanka,2.798767,1976
Sri Lanka,2.911038,1977
Sri Lanka,3.435544,1978
Sri Lanka,3.809016,1979
Sri Lanka,3.388599,1980
Sri Lanka,4.00557,1981
Sri Lanka,4.466889,1982
Sri Lanka,4.854898,1983
Sri Lanka,3.852101,1984
Sri Lanka,3.916566,1985
Sri Lanka,3.660301,1986
Sri Lanka,4.026917,1987
Sri Lanka,3.456638,1988
Sri Lanka,3.447011,1989
Sri Lanka,3.83082,1990
Sri Lanka,4.138236,1991
Sri Lanka,5.106336,1992
Sri Lanka,4.975431,1993
Sri Lanka,5.435205,1994
Sri Lanka,5.814277,1995
Sri Lanka,6.970579,1996
Sri Lanka,7.520293,1997
Sri Lanka,7.735926,1998
Sri Lanka,8.516617,1999
Sri Lanka,10.134099,2000
Sri Lanka,10.326369,2001
Sri Lanka,10.94802,2002
Sri Lanka,10.953041,2003
Sri Lanka,12.147363,2004
Sri Lanka,11.935225,2005
Sri Lanka,11.792541,2006
Sri Lanka,12.15191,2007
Sri Lanka,11.987291,2008
Sri Lanka,12.944645,2009
Sri Lanka,13.050987,2010
Sri Lanka,14.886152,2011
Sri Lanka,15.798102,2012
Sri Lanka,14.679056,2013
Sri Lanka,17.690986,2014
Sri Lanka,19.830282,2015
Sri Lanka,23.023608,2016
Sri Lanka,23.030452,2017
Sri Lanka,20.994534,2018
Sri Lanka,22.220114,2019
Sri Lanka,21.70368,2020
Sri Lanka,20.78091,2021
Sudan,0.50383197,1950
Sudan,0.661699,1951
Sudan,0.695287,1952
Sudan,0.762465,1953
Sudan,0.74903,1954
Sudan,0.849586,1955
Sudan,0.822719,1956
Sudan,1.057864,1957
Sudan,1.182049,1958
Sudan,1.252543,1959
Sudan,1.245785,1960
Sudan,1.269408,1961
Sudan,1.360032,1962
Sudan,1.538006,1963
Sudan,1.702685,1964
Sudan,2.223333,1965
Sudan,2.421441,1966
Sudan,2.918465,1967
Sudan,2.844525,1968
Sudan,3.831969,1969
Sudan,4.446688,1970
Sudan,4.564138,1971
Sudan,4.926986,1972
Sudan,4.970518,1973
Sudan,5.20535,1974
Sudan,3.882219,1975
Sudan,3.438346,1976
Sudan,3.484414,1977
Sudan,3.14682,1978
Sudan,3.26685,1979
Sudan,3.427041,1980
Sudan,3.32995,1981
Sudan,3.498865,1982
Sudan,3.571019,1983
Sudan,3.201609,1984
Sudan,3.720366,1985
Sudan,3.883377,1986
Sudan,3.061183,1987
Sudan,4.429775,1988
Sudan,3.430803,1989
Sudan,4.768885,1990
Sudan,4.46648,1991
Sudan,3.989272,1992
Sudan,2.74633,1993
Sudan,3.784971,1994
Sudan,3.90288,1995
Sudan,4.027584,1996
Sudan,4.940026,1997
Sudan,4.285317,1998
Sudan,4.645209,1999
Sudan,5.055397,2000
Sudan,5.817098,2001
Sudan,7.417876,2002
Sudan,8.284643,2003
Sudan,10.470832,2004
Sudan,10.028067,2005
Sudan,10.983681,2006
Sudan,12.904736,2007
Sudan,13.634101,2008
Sudan,14.188878,2009
Sudan,14.397601,2010
Sudan,14.016871,2011
Sudan,15.213415,2012
Sudan,17.00785,2013
Sudan,17.535628,2014
Sudan,21.189522,2015
Sudan,20.037708,2016
Sudan,22.431576,2017
Sudan,21.864312,2018
Sudan,21.952048,2019
Sudan,20.035506,2020
Sudan,21.038216,2021
Suriname,0.212512,1950
Suriname,0.234496,1951
Suriname,0.267472,1952
Suriname,0.31144,1953
Suriname,0.337088,1954
Suriname,0.31144,1955
Suriname,0.340752,1956
Suriname,0.373728,1957
Suriname,0.318768,1958
Suriname,0.3664,1959
Suriname,0.432352,1960
Suriname,0.428688,1961
Suriname,0.49464,1962
Suriname,0.53128,1963
Suriname,0.60456,1964
Suriname,0.795088,1965
Suriname,1.095536,1966
Suriname,1.333696,1967
Suriname,1.450944,1968
Suriname,1.52056,1969
Suriname,1.608496,1970
Suriname,1.714544,1971
Suriname,1.743826,1972
Suriname,2.106562,1973
Suriname,1.60099,1974
Suriname,2.018745,1975
Suriname,1.996528,1976
Suriname,1.897527,1977
Suriname,2.391861,1978
Suriname,2.292768,1979
Suriname,2.369417,1980
Suriname,2.028322,1981
Suriname,1.870567,1982
Suriname,1.372057,1983
Suriname,1.552032,1984
Suriname,1.595856,1985
Suriname,1.756928,1986
Suriname,1.756784,1987
Suriname,1.873888,1988
Suriname,1.85176,1989
Suriname,1.737368,1990
Suriname,2.0231421000000003,1991
Suriname,2.030452,1992
Suriname,2.0377619,1993
Suriname,2.042253,1994
Suriname,2.0605509,1995
Suriname,2.082514,1996
Suriname,2.104476,1997
Suriname,2.104454,1998
Suriname,2.122753,1999
Suriname,2.192347,2000
Suriname,2.362832,2001
Suriname,1.560114,2002
Suriname,1.537767,2003
Suriname,1.555785,2004
Suriname,1.58852,2005
Suriname,1.73856,2006
Suriname,1.756384,2007
Suriname,1.935232,2008
Suriname,1.994368,2009
Suriname,2.37372,2010
Suriname,2.447272,2011
Suriname,2.184304,2012
Suriname,2.839612,2013
Suriname,2.885522,2014
Suriname,2.409202,2015
Suriname,2.349171,2016
Suriname,2.111302,2017
Suriname,1.869478,2018
Suriname,2.68287,2019
Suriname,2.607637,2020
Suriname,2.793206,2021
Sweden,0.032976,1834
Sweden,0.043968,1839
Sweden,0.040304,1840
Sweden,0.040304,1841
Sweden,0.080608,1842
Sweden,0.058624,1843
Sweden,0.098928,1844
Sweden,0.087936,1845
Sweden,0.080608,1846
Sweden,0.080608,1847
Sweden,0.139232,1848
Sweden,0.194192,1849
Sweden,0.20152,1850
Sweden,0.216176,1851
Sweden,0.216176,1852
Sweden,0.227168,1853
Sweden,0.337088,1854
Sweden,0.315104,1855
Sweden,0.47632,1856
Sweden,0.611888,1857
Sweden,0.51296003,1858
Sweden,0.754784,1859
Sweden,0.75112,1860
Sweden,0.967296,1861
Sweden,0.985616,1862
Sweden,0.985616,1863
Sweden,1.03691194,1864
Sweden,1.08088,1865
Sweden,1.113856,1866
Sweden,1.03691194,1867
Sweden,1.223776,1868
Sweden,1.088208,1869
Sweden,1.341024,1870
Sweden,1.432624,1871
Sweden,1.711088,1872
Sweden,1.736736,1873
Sweden,1.872304,1874
Sweden,2.275344,1875
Sweden,2.429232,1876
Sweden,2.572128,1877
Sweden,2.18008,1878
Sweden,2.213056,1879
Sweden,2.828608,1880
Sweden,2.751664,1881
Sweden,3.147376,1882
Sweden,3.216992,1883
Sweden,3.550416,1884
Sweden,3.82888,1885
Sweden,3.751936,1886
Sweden,3.803232,1887
Sweden,4.246576,1888
Sweden,4.957392,1889
Sweden,4.9464,1890
Sweden,5.279824,1891
Sweden,5.250512,1892
Sweden,5.279824,1893
Sweden,5.891712,1894
Sweden,5.954,1895
Sweden,6.15552,1896
Sweden,6.855344,1897
Sweden,7.298688,1898
Sweden,9.134352,1899
Sweden,9.170992,1900
Sweden,8.522464,1901
Sweden,8.925504,1902
Sweden,9.804864,1903
Sweden,10.325152,1904
Sweden,10.163936,1905
Sweden,11.292448,1906
Sweden,12.772704,1907
Sweden,13.755428,1908
Sweden,12.669882,1909
Sweden,13.117328,1910
Sweden,12.792751,1911
Sweden,14.187705,1912
Sweden,15.953268,1913
Sweden,14.985189,1914
Sweden,15.10166,1915
Sweden,15.931912,1916
Sweden,6.903629,1917
Sweden,8.1153575,1918
Sweden,7.797207,1919
Sweden,10.542065,1920
Sweden,6.133385,1921
Sweden,10.1266,1922
Sweden,12.294173,1923
Sweden,14.642477,1924
Sweden,13.119573,1925
Sweden,12.769362,1926
Sweden,17.874824,1927
Sweden,16.244894,1928
Sweden,19.369774,1929
Sweden,18.932354,1930
Sweden,18.944282,1931
Sweden,18.736918,1932
Sweden,19.517262,1933
Sweden,21.7325,1934
Sweden,22.864024,1935
Sweden,25.04756,1936
Sweden,28.942064,1937
Sweden,26.134964,1938
Sweden,29.299888,1939
Sweden,18.47473,1940
Sweden,15.04177,1941
Sweden,13.022192,1942
Sweden,15.835729,1943
Sweden,12.442329,1944
Sweden,4.549445,1945
Sweden,17.376102,1946
Sweden,25.09213,1947
Sweden,30.80091,1948
Sweden,26.831936,1949
Sweden,28.655598,1950
Sweden,33.43676,1951
Sweden,34.520976,1952
Sweden,32.548794,1953
Sweden,34.493936,1954
Sweden,39.09556,1955
Sweden,43.37535,1956
Sweden,38.843164,1957
Sweden,42.070908,1958
Sweden,42.388396,1959
Sweden,49.17052,1960
Sweden,48.799508,1961
Sweden,51.272588,1962
Sweden,55.313056,1963
Sweden,60.368068,1964
Sweden,62.562212,1965
Sweden,72.51736,1966
Sweden,68.92974,1967
Sweden,77.60603,1968
Sweden,86.38114,1969
Sweden,92.28702,1970
Sweden,84.50886,1971
Sweden,84.703224,1972
Sweden,87.28953,1973
Sweden,79.82284,1974
Sweden,80.76012,1975
Sweden,88.240856,1976
Sweden,85.74039,1977
Sweden,79.47649,1978
Sweden,84.86858,1979
Sweden,71.71369,1980
Sweden,69.388504,1981
Sweden,62.256744,1982
Sweden,58.268316,1983
Sweden,57.30809,1984
Sweden,62.36401,1985
Sweden,62.00978,1986
Sweden,59.694708,1987
Sweden,57.42512,1988
Sweden,55.520776,1989
Sweden,57.58009,1990
Sweden,57.95055,1991
Sweden,57.6889,1992
Sweden,57.725988,1993
Sweden,60.186576,1994
Sweden,59.605076,1995
Sweden,63.521836,1996
Sweden,58.42537,1997
Sweden,58.893228,1998
Sweden,56.031844,1999
Sweden,54.890664,2000
Sweden,55.82196,2001
Sweden,56.79159,2002
Sweden,57.371496,2003
Sweden,56.682884,2004
Sweden,54.066084,2005
Sweden,53.885096,2006
Sweden,53.15197,2007
Sweden,51.070464,2008
Sweden,47.42146,2009
Sweden,53.287344,2010
Sweden,49.40518,2011
Sweden,46.918584,2012
Sweden,45.35134,2013
Sweden,43.47793,2014
Sweden,43.741732,2015
Sweden,43.415984,2016
Sweden,42.70424,2017
Sweden,42.094908,2018
Sweden,40.982492,2019
Sweden,36.515104,2020
Sweden,35.848948,2021
Switzerland,0.14656,1858
Switzerland,0.205184,1859
Switzerland,0.304112,1860
Switzerland,0.425024,1861
Switzerland,0.468992,1862
Switzerland,0.468992,1863
Switzerland,0.571584,1864
Switzerland,0.69616,1865
Switzerland,0.688832,1866
Switzerland,0.674176,1867
Switzerland,0.76944,1868
Switzerland,0.743792,1869
Switzerland,0.89768,1870
Switzerland,1.110192,1871
Switzerland,1.275072,1872
Switzerland,1.238432,1873
Switzerland,1.168816,1874
Switzerland,1.278736,1875
Switzerland,1.494912,1876
Switzerland,1.417968,1877
Switzerland,1.35568,1878
Switzerland,1.44728,1879
Switzerland,1.670784,1880
Switzerland,1.564528,1881
Switzerland,1.729408,1882
Switzerland,1.912608,1883
Switzerland,1.963904,1884
Switzerland,2.044512,1885
Switzerland,2.084816,1886
Switzerland,2.257024,1887
Switzerland,2.304656,1888
Switzerland,2.542816,1889
Switzerland,2.87624,1890
Switzerland,3.521104,1891
Switzerland,3.469808,1892
Switzerland,2.87624,1893
Switzerland,3.583392,1894
Switzerland,3.8472,1895
Switzerland,4.209936,1896
Switzerland,4.440768,1897
Switzerland,4.748544,1898
Switzerland,5.122272,1899
Switzerland,5.675536,1900
Switzerland,5.18456,1901
Switzerland,5.235856,1902
Switzerland,5.671872,1903
Switzerland,5.961328,1904
Switzerland,6.239792,1905
Switzerland,6.8956480000000004,1906
Switzerland,7.998512,1907
Switzerland,8.0058405,1908
Switzerland,8.0681275,1909
Switzerland,7.789664,1910
Switzerland,8.6104,1911
Switzerland,8.760624,1912
Switzerland,9.2516,1913
Switzerland,8.4272,1914
Switzerland,8.925504,1915
Switzerland,8.48216,1916
Switzerland,6.107888,1917
Switzerland,5.745152,1918
Switzerland,4.605648,1919
Switzerland,7.232736,1920
Switzerland,4.466416,1921
Switzerland,6.151856,1922
Switzerland,7.665088,1923
Switzerland,7.232736,1924
Switzerland,7.536848,1925
Switzerland,7.45624,1926
Switzerland,8.595744,1927
Switzerland,8.963252,1928
Switzerland,10.263735,1929
Switzerland,9.556195,1930
Switzerland,10.094537,1931
Switzerland,10.222985,1932
Switzerland,9.566704,1933
Switzerland,9.555712,1934
Switzerland,9.475104,1935
Switzerland,9.920062,1936
Switzerland,10.464384,1937
Switzerland,10.458105,1938
Switzerland,11.860368,1939
Switzerland,8.311001,1940
Switzerland,6.625295,1941
Switzerland,5.838634,1942
Switzerland,6.172353,1943
Switzerland,4.450036,1944
Switzerland,1.621488,1945
Switzerland,5.764343,1946
Switzerland,9.445593,1947
Switzerland,10.211101,1948
Switzerland,8.529504,1949
Switzerland,10.232846,1950
Switzerland,12.298391,1951
Switzerland,11.224575,1952
Switzerland,10.333419,1953
Switzerland,12.593158,1954
Switzerland,13.614194,1955
Switzerland,17.060948,1956
Switzerland,17.694314,1957
Switzerland,16.284983,1958
Switzerland,16.60173,1959
Switzerland,19.498528,1960
Switzerland,20.360942,1961
Switzerland,24.123366,1962
Switzerland,29.07036,1963
Switzerland,28.129376,1964
Switzerland,30.328936,1965
Switzerland,31.489262,1966
Switzerland,32.51944,1967
Switzerland,35.98133,1968
Switzerland,38.046964,1969
Switzerland,40.24432,1970
Switzerland,41.888012,1971
Switzerland,42.915936,1972
Switzerland,46.202676,1973
Switzerland,41.42707,1974
Switzerland,39.05135,1975
Switzerland,40.437372,1976
Switzerland,41.038076,1977
Switzerland,42.17026,1978
Switzerland,39.864964,1979
Switzerland,40.490604,1980
Switzerland,38.812388,1981
Switzerland,36.585736,1982
Switzerland,40.022812,1983
Switzerland,39.12872,1984
Switzerland,39.7809,1985
Switzerland,42.246576,1986
Switzerland,40.205244,1987
Switzerland,40.662424,1988
Switzerland,39.419076,1989
Switzerland,44.15988,1990
Switzerland,46.133384,1991
Switzerland,46.01651,1992
Switzerland,43.611868,1993
Switzerland,42.676628,1994
Switzerland,43.419264,1995
Switzerland,44.107436,1996
Switzerland,43.04748,1997
Switzerland,44.622852,1998
Switzerland,44.445644,1999
Switzerland,43.62237,2000
Switzerland,45.0775,2001
Switzerland,43.463864,2002
Switzerland,44.647716,2003
Switzerland,45.238264,2004
Switzerland,45.778556,2005
Switzerland,45.373348,2006
Switzerland,43.36876,2007
Switzerland,44.710572,2008
Switzerland,43.53855,2009
Switzerland,45.045708,2010
Switzerland,40.98523,2011
Switzerland,42.25303,2012
Switzerland,43.187724,2013
Switzerland,39.23363,2014
Switzerland,38.73182,2015
Switzerland,39.18534,2016
Switzerland,38.178644,2017
Switzerland,36.873816,2018
Switzerland,36.733064,2019
Switzerland,34.24097,2020
Switzerland,34.931692,2021
Syria,0.003634,1931
Syria,0.010903,1932
Syria,0.014537,1933
Syria,0.010903,1934
Syria,0.014537,1935
Syria,0.029074,1936
Syria,0.061783,1937
Syria,0.061783,1938
Syria,0.058149,1939
Syria,0.021806,1940
Syria,0.021806,1941
Syria,0.054514,1942
Syria,0.036343,1943
Syria,0.018171,1944
Syria,0.018171,1945
Syria,0.021806,1946
Syria,0.02544,1947
Syria,0.02544,1948
Syria,0.029074,1949
Syria,0.413762,1950
Syria,0.380789,1951
Syria,0.475696,1952
Syria,0.512069,1953
Syria,0.577895,1954
Syria,1.644066,1955
Syria,2.0029011,1956
Syria,1.980946,1957
Syria,2.167513,1958
Syria,2.225896,1959
Syria,3.218695,1960
Syria,3.060935,1961
Syria,3.199872,1962
Syria,3.606276,1963
Syria,4.361268,1964
Syria,3.672258,1965
Syria,4.910928,1966
Syria,4.603211,1967
Syria,5.95395,1968
Syria,7.232626,1969
Syria,6.649929,1970
Syria,8.874187,1971
Syria,7.756279,1972
Syria,7.885176,1973
Syria,9.654411,1974
Syria,11.171188,1975
Syria,13.737146,1976
Syria,14.632356,1977
Syria,15.181394,1978
Syria,22.484598,1979
Syria,20.726688,1980
Syria,26.534616,1981
Syria,24.364442,1982
Syria,27.774502,1983
Syria,32.84901,1984
Syria,29.389378,1985
Syria,31.073248,1986
